Date,Open,High,Low,Close,Adj Close,Volume
9/29/2005,58.529999,59.27,58.32,59.27,59.27,38500
9/30/2005,59.360001,59.610001,59.169998,59.490002,59.490002,11900
10/3/2005,59.950001,60.09,59.689999,59.799999,59.799999,21200
10/4/2005,60.040001,60.07,59.290001,59.290001,59.290001,11200
10/5/2005,58.869999,58.869999,57.5,57.5,57.5,42500
10/6/2005,57.48,57.720001,56.450001,57.139999,57.139999,91100
10/7/2005,57.400002,57.560001,57.220001,57.389999,57.389999,11800
10/10/2005,57.509998,57.509998,56.700001,56.869999,56.869999,28600
10/11/2005,57,57.209999,56.200001,56.200001,56.200001,11800
10/12/2005,56.169998,56.25,55.139999,55.560001,55.560001,13400
10/13/2005,55.380001,55.619999,54.889999,55.5,55.5,16300
10/14/2005,55.98,56.389999,55.5,56.389999,56.389999,10500
10/17/2005,56.459999,56.59,56.049999,56.419998,56.419998,9300
10/18/2005,56.41,56.48,55.77,55.77,55.77,3300
10/19/2005,55.459999,56.650002,55.25,56.650002,56.650002,12600
10/20/2005,56.650002,56.830002,55.450001,55.779999,55.779999,29200
10/21/2005,56.139999,56.509998,56.099998,56.279999,56.279999,10800
10/24/2005,56.529999,57.450001,56.529999,57.450001,57.450001,60300
10/25/2005,57.23,57.52,56.75,57.119999,57.119999,19200
10/26/2005,56.98,57.610001,56.790001,56.830002,56.830002,18900
10/27/2005,56.700001,56.75,55.630001,55.759998,55.759998,92500
10/28/2005,56.150002,56.669998,55.759998,56.669998,56.669998,5500
10/31/2005,57.18,57.82,57.18,57.200001,57.200001,55300
11/1/2005,57.43,57.439999,57.09,57.419998,57.419998,18200
11/2/2005,57.549999,58.450001,57.549999,58.450001,58.450001,18100
11/3/2005,58.740002,59.02,58.490002,58.529999,58.529999,9400
11/4/2005,58.75,58.75,58.200001,58.549999,58.549999,13300
11/7/2005,58.82,58.82,58.400002,58.73,58.73,8900
11/8/2005,58.470001,58.540001,58.169998,58.470001,58.470001,10800
11/9/2005,58.470001,58.900002,58.110001,58.619999,58.619999,7100
11/10/2005,58.580002,59.040001,58,58.880001,58.880001,11500
11/11/2005,58.98,59.25,58.84,59.189999,59.189999,14800
11/14/2005,59.25,59.27,58.790001,59.02,59.02,19900
11/15/2005,59.099998,59.18,58.330002,58.540001,58.540001,18800
11/16/2005,58.669998,58.669998,58.130001,58.490002,58.490002,61100
11/17/2005,58.84,59.41,58.75,59.380001,59.380001,11600
11/18/2005,59.599998,59.900002,59.400002,59.860001,59.860001,27700
11/21/2005,59.919998,60.43,59.669998,60.43,60.43,23300
11/22/2005,60.349998,60.849998,60.150002,60.759998,60.759998,18800
11/23/2005,60.77,61.150002,60.75,60.919998,60.919998,24100
11/25/2005,60.799999,60.990002,60.68,60.91,60.91,5500
11/28/2005,60.860001,60.860001,59.880001,60,60,16200
11/29/2005,60.16,60.439999,60.029999,60.139999,60.139999,19100
11/30/2005,60.279999,60.630001,60.169998,60.34,60.34,18600
12/1/2005,60.75,61.43,60.669998,61.369999,61.369999,20000
12/2/2005,61.220001,61.330002,60.939999,61.330002,61.330002,10100
12/5/2005,61.279999,61.279999,60.700001,61.099998,61.099998,11500
12/6/2005,61.27,61.580002,61.139999,61.139999,61.139999,10800
12/7/2005,61.139999,61.25,60.650002,60.849998,60.849998,20000
12/8/2005,60.830002,61.310001,60.630001,60.91,60.91,5900
12/9/2005,61.150002,61.310001,60.810001,61.200001,61.200001,39800
12/12/2005,61.549999,61.549999,61,61.310001,61.310001,8500
12/13/2005,61.330002,61.560001,61,61.380001,61.380001,10200
12/14/2005,61.43,61.73,61.220001,61.5,61.5,6000
12/15/2005,61.459999,61.459999,60.830002,61.009998,61.009998,42300
12/16/2005,61.25,61.25,60.790001,60.790001,60.790001,7900
12/19/2005,60.73,60.73,59.950001,59.950001,59.950001,56800
12/20/2005,60,60.48,59.790001,60.07,60.07,16000
12/21/2005,60.5,60.900002,60.419998,60.700001,60.700001,51700
12/22/2005,60.98,61.040001,60.68,61.009998,61.009998,110100
12/23/2005,61.200001,61.279999,61.139999,61.25,61.25,10600
12/27/2005,60.84,60.84,59.759998,59.889999,59.889999,27300
12/28/2005,60.049999,60.25,59.709999,60.119999,60.119999,19300
12/29/2005,60.080002,60.299999,59.939999,59.939999,59.939999,22300
12/30/2005,59.470001,59.709999,59.34,59.549999,59.549999,54700
1/3/2006,59.919998,60.639999,59,60.540001,60.540001,174600
1/4/2006,60.599998,61.07,60.59,61.040001,61.040001,40900
1/5/2006,61.02,61.200001,60.849998,61.200001,61.200001,45300
1/6/2006,61.450001,61.869999,61.200001,61.799999,61.799999,13000
1/9/2006,61.98,62.48,61.959999,62.34,62.34,55200
1/10/2006,62.09,62.689999,62.049999,62.619999,62.619999,23100
1/11/2006,62.75,62.75,62.25,62.709999,62.709999,41700
1/12/2006,62.689999,62.689999,62.189999,62.189999,62.189999,11400
1/13/2006,62.419998,62.419998,62.110001,62.25,62.25,30600
1/17/2006,62.02,62.07,61.720001,62.02,62.02,33300
1/18/2006,61.540001,62.040001,61.5,61.98,61.98,25900
1/19/2006,62.150002,62.91,62.099998,62.82,62.82,30500
1/20/2006,62.860001,62.860001,61.849998,62,62,76500
1/23/2006,62.099998,62.259998,61.84,62.130001,62.130001,22400
1/24/2006,62.580002,62.970001,62.529999,62.889999,62.889999,63700
1/25/2006,63.07,63.200001,62.57,62.91,62.91,31600
1/26/2006,63.200001,63.73,63,63.73,63.73,27900
1/27/2006,63.740002,64.389999,63.73,64.010002,64.010002,24800
1/30/2006,64.129997,64.290001,63.959999,64.080002,64.080002,20800
1/31/2006,63.959999,64.410004,63.84,64.089996,64.089996,45200
2/1/2006,64.169998,64.529999,64,64.400002,64.400002,9900
2/2/2006,64.410004,64.419998,63.450001,63.68,63.68,25700
2/3/2006,63.740002,63.93,63.18,63.48,63.48,31300
2/6/2006,63.630001,63.919998,63.279999,63.849998,63.849998,18900
2/7/2006,63.91,63.919998,62.93,62.939999,62.939999,116500
2/8/2006,63.099998,63.360001,62.66,63.209999,63.209999,71900
2/9/2006,63.380001,63.790001,62.98,63.080002,63.080002,20500
2/10/2006,62.900002,63.119999,62.369999,63.040001,63.040001,20000
2/13/2006,62.830002,62.830002,62.310001,62.560001,62.560001,34800
2/14/2006,62.59,63.290001,62.25,63.259998,63.259998,27900
2/15/2006,63.130001,63.599998,63.080002,63.52,63.52,28600
2/16/2006,63.849998,64.239998,63.799999,64.239998,64.239998,31300
2/17/2006,64.239998,64.410004,63.950001,64.220001,64.220001,16900
2/21/2006,64.410004,64.489998,63.68,63.98,63.98,23900
2/22/2006,64.050003,64.629997,63.790001,64.599998,64.599998,28600
2/23/2006,64.43,64.769997,64.199997,64.400002,64.400002,22400
2/24/2006,64.339996,64.75,64.220001,64.720001,64.720001,19400
2/27/2006,64.860001,65.139999,64.809998,64.970001,64.970001,24200
2/28/2006,64.830002,64.830002,64.029999,64.209999,64.209999,47500
3/1/2006,64.559998,65.099998,64.269997,65.059998,65.059998,29000
3/2/2006,64.949997,65.110001,64.68,64.989998,64.989998,23600
3/3/2006,64.75,65.309998,64.690002,64.739998,64.739998,22000
3/6/2006,64.739998,64.82,64.089996,64.269997,64.269997,35500
3/7/2006,63.75,63.869999,63.330002,63.380001,63.380001,28400
3/8/2006,63.23,63.68,62.84,63.5,63.5,277400
3/9/2006,63.580002,63.869999,63.220001,63.220001,63.220001,21600
3/10/2006,63.310001,63.889999,62.98,63.849998,63.849998,8200
3/13/2006,64.300003,64.489998,63.889999,64.129997,64.129997,125000
3/14/2006,63.900002,64.790001,63.900002,64.769997,64.769997,27800
3/15/2006,64.739998,65.389999,64.739998,65.389999,65.389999,28800
3/16/2006,65.610001,65.860001,65.389999,65.419998,65.419998,61800
3/17/2006,65.580002,65.720001,65.349998,65.639999,65.639999,61700
3/20/2006,65.57,65.75,65.239998,65.540001,65.540001,32500
3/21/2006,65.410004,65.839996,64.730003,64.800003,64.800003,20000
3/22/2006,64.669998,65.620003,64.580002,65.550003,65.550003,27200
3/23/2006,65.459999,65.68,65.290001,65.639999,65.639999,28500
3/24/2006,65.760002,66.050003,65.629997,66.050003,66.050003,24100
3/27/2006,66.099998,66.099998,65.800003,66.019997,66.019997,34800
3/28/2006,66,66.400002,65.580002,65.82,65.82,33600
3/29/2006,66.029999,66.860001,66,66.860001,66.860001,26900
3/30/2006,66.919998,67.120003,66.449997,66.760002,66.760002,22100
3/31/2006,66.870003,66.870003,66.349998,66.860001,66.860001,35500
4/3/2006,66.889999,67.300003,66.440002,66.440002,66.440002,54800
4/4/2006,66.459999,66.910004,66.209999,66.730003,66.730003,29600
4/5/2006,66.849998,67.160004,66.440002,67.080002,67.080002,42400
4/6/2006,67.040001,67.620003,66.650002,67.18,67.18,22400
4/7/2006,67.279999,67.379997,66.160004,66.220001,66.220001,30000
4/10/2006,66.199997,66.480003,65.760002,65.900002,65.900002,33300
4/11/2006,66.150002,66.150002,65.010002,65.07,65.07,123600
4/12/2006,65.220001,65.540001,65.120003,65.519997,65.519997,13000
4/13/2006,65.330002,65.959999,65.300003,65.739998,65.739998,19400
4/17/2006,65.82,65.959999,65.279999,65.599998,65.599998,24700
4/18/2006,66.129997,67.25,65.989998,67.230003,67.230003,33600
4/19/2006,67.470001,67.860001,67.150002,67.860001,67.860001,31200
4/20/2006,67.879997,67.879997,67.160004,67.620003,67.620003,18500
4/21/2006,67.870003,67.870003,67.089996,67.379997,67.379997,27300
4/24/2006,67.400002,67.400002,66.739998,66.989998,66.989998,19900
4/25/2006,67.139999,67.139999,66.599998,66.839996,66.839996,13100
4/26/2006,67.019997,67.449997,66.82,67.010002,67.010002,18600
4/27/2006,66.57,67.370003,66.059998,66.550003,66.550003,42700
4/28/2006,66.519997,67.199997,66.5,66.900002,66.900002,38000
5/1/2006,67.260002,67.389999,66.389999,66.389999,66.389999,32400
5/2/2006,66.800003,67.07,66.540001,67.059998,67.059998,12900
5/3/2006,67.040001,67.18,66.610001,67.040001,67.040001,19900
5/4/2006,67.129997,67.629997,67.110001,67.599998,67.599998,20100
5/5/2006,67.900002,68.449997,67.889999,68.300003,68.300003,14100
5/8/2006,68.300003,68.349998,67.970001,68.239998,68.239998,33700
5/9/2006,68.199997,68.400002,68.059998,68.290001,68.290001,21600
5/10/2006,68.059998,68.169998,67.779999,68.010002,68.010002,46900
5/11/2006,67.849998,67.849998,66.57,66.580002,66.580002,24000
5/12/2006,66.029999,66.139999,65.349998,65.349998,65.349998,31700
5/15/2006,64.800003,65.220001,64.330002,65.150002,65.150002,42900
5/16/2006,65.080002,65.239998,64.68,64.900002,64.900002,26400
5/17/2006,64.330002,64.669998,63.68,63.869999,63.869999,48800
5/18/2006,64.470001,64.480003,63.290001,63.290001,63.290001,85300
5/19/2006,63.330002,63.91,62.689999,63.650002,63.650002,41700
5/22/2006,63.400002,63.400002,62.189999,63.040001,63.040001,48400
5/23/2006,63.599998,63.950001,62.619999,62.759998,62.759998,23200
5/24/2006,62.599998,63.169998,61.450001,62.549999,62.549999,29300
5/25/2006,63.009998,63.82,62.93,63.82,63.82,430300
5/26/2006,64.07,64.269997,63.810001,64.18,64.18,452000
5/30/2006,64.07,64.07,62.700001,62.75,62.75,53300
5/31/2006,63.080002,63.630001,62.830002,63.509998,63.509998,22100
6/1/2006,63.759998,64.669998,63.630001,64.669998,64.669998,32800
6/2/2006,65.150002,65.279999,64.5,64.970001,64.970001,28700
6/5/2006,64.970001,64.970001,63.119999,63.189999,63.189999,422400
6/6/2006,63.290001,63.360001,62.200001,62.950001,62.950001,26900
6/7/2006,63.09,63.560001,62.34,62.34,62.34,26500
6/8/2006,62,62.43,60.599998,62.369999,62.369999,202400
6/9/2006,62.619999,63,61.77,61.77,61.77,29000
6/12/2006,62.060001,62.060001,60.5,60.5,60.5,446000
6/13/2006,60.34,61,59.439999,59.59,59.59,119500
6/14/2006,59.5,60.130001,59.299999,59.869999,59.869999,30100
6/15/2006,60.310001,62.009998,60.310001,61.93,61.93,36100
6/16/2006,61.77,61.77,61.02,61.310001,61.310001,18100
6/19/2006,61.48,61.48,60.27,60.34,60.34,41800
6/20/2006,60.5,60.73,60.09,60.16,60.16,102900
6/21/2006,60.049999,61.419998,60.049999,61.099998,61.099998,17900
6/22/2006,60.959999,61.130001,60.639999,60.950001,60.950001,24000
6/23/2006,60.799999,61.529999,60.59,61.32,61.32,16600
6/26/2006,61.720001,61.950001,61.549999,61.950001,61.950001,13700
6/27/2006,61.93,62.130001,60.880001,60.880001,60.880001,34300
6/28/2006,61.049999,61.279999,60.59,61.23,61.23,12100
6/29/2006,61.580002,63.25,61.580002,63.25,63.25,31700
6/30/2006,63.689999,63.700001,62.970001,63.529999,63.529999,59600
7/3/2006,63.5,64.160004,63.5,64.160004,64.160004,22200
7/5/2006,63.720001,63.720001,62.889999,63.299999,63.299999,31100
7/6/2006,63.549999,63.709999,63.18,63.43,63.43,19700
7/7/2006,63.18,63.450001,62.48,62.529999,62.529999,22800
7/10/2006,62.790001,63.16,62.34,62.540001,62.540001,13000
7/11/2006,62.32,63,61.900002,62.970001,62.970001,51800
7/12/2006,62.759998,62.939999,61.889999,61.889999,61.889999,23300
7/13/2006,61.470001,61.630001,60.669998,60.669998,60.669998,56200
7/14/2006,60.610001,60.669998,59.669998,60.27,60.27,56700
7/17/2006,60.209999,60.599998,59.82,59.869999,59.869999,38000
7/18/2006,60.200001,60.48,59.299999,60.209999,60.209999,61200
7/19/2006,60.209999,61.860001,60.209999,61.779999,61.779999,55200
7/20/2006,62.009998,62.09,60.25,60.25,60.25,178500
7/21/2006,60.150002,60.150002,59.150002,59.32,59.32,73400
7/24/2006,60.049999,60.799999,59.860001,60.77,60.77,59700
7/25/2006,60.950001,61.52,60.57,61.32,61.32,49700
7/26/2006,60.889999,62,60.509998,61.110001,61.110001,28200
7/27/2006,61.619999,61.66,60.360001,60.419998,60.419998,24500
7/28/2006,60.869999,61.630001,60.73,61.490002,61.490002,36900
7/31/2006,61.5,61.689999,61.23,61.57,61.57,32500
8/1/2006,61.169998,61.169998,60.52,60.889999,60.889999,29300
8/2/2006,61.27,61.740002,61.23,61.400002,61.400002,113600
8/3/2006,60.830002,62.07,60.799999,61.82,61.82,54500
8/4/2006,62.700001,62.959999,61.27,61.619999,61.619999,78700
8/7/2006,61.5,61.509998,61.029999,61.299999,61.299999,17000
8/8/2006,61.57,61.709999,60.549999,60.66,60.66,41300
8/9/2006,61.169998,61.23,60.060001,60.18,60.18,40300
8/10/2006,59.880001,60.73,59.580002,60.450001,60.450001,30300
8/11/2006,60.299999,60.299999,59.75,59.970001,59.970001,9500
8/14/2006,60.41,60.939999,60.099998,60.18,60.18,14600
8/15/2006,61.080002,61.48,60.889999,61.48,61.48,20500
8/16/2006,61.700001,62.34,61.599998,62.299999,62.299999,18100
8/17/2006,62.240002,62.709999,62.200001,62.400002,62.400002,66800
8/18/2006,62.52,62.619999,61.950001,62.5,62.5,82500
8/21/2006,62.279999,62.279999,61.849998,62.009998,62.009998,31300
8/22/2006,61.93,62.380001,61.880001,62.220001,62.220001,17200
8/23/2006,62.259998,62.439999,61.25,61.43,61.43,20000
8/24/2006,61.700001,61.700001,61,61.450001,61.450001,28800
8/25/2006,61.330002,61.82,61.220001,61.509998,61.509998,34700
8/28/2006,61.459999,62.169998,61.439999,62.009998,62.009998,8700
8/29/2006,62.209999,62.57,61.700001,62.57,62.57,131300
8/30/2006,62.75,63.049999,62.509998,62.939999,62.939999,29600
8/31/2006,63.139999,63.25,62.939999,62.990002,62.990002,34700
9/1/2006,63.310001,63.439999,62.869999,63.18,63.18,36900
9/5/2006,63.299999,64.440002,63.040001,63.650002,63.650002,166400
9/6/2006,63.240002,63.240002,62.380001,62.43,62.43,29100
9/7/2006,62.16,62.43,61.709999,61.970001,61.970001,110100
9/8/2006,62.200001,62.32,61.990002,62.150002,62.150002,32200
9/11/2006,61.869999,62.349998,61.380001,62.060001,62.060001,28000
9/12/2006,62.220001,63.41,62.220001,63.310001,63.310001,32100
9/13/2006,63.450001,63.959999,63.450001,63.830002,63.830002,11400
9/14/2006,63.669998,63.68,63.299999,63.57,63.57,84900
9/15/2006,63.950001,64,63.439999,63.700001,63.700001,97000
9/18/2006,63.43,64.019997,63.419998,63.700001,63.700001,15400
9/19/2006,63.849998,63.849998,62.669998,63.450001,63.450001,11500
9/20/2006,63.959999,64.349998,63.889999,64.110001,64.110001,27200
9/21/2006,64.25,64.370003,63.34,63.490002,63.490002,58500
9/22/2006,63.200001,63.220001,62.560001,62.900002,62.900002,64900
9/25/2006,63.02,63.68,62.5,63.599998,63.599998,20100
9/26/2006,63.540001,64.010002,63.459999,63.860001,63.860001,29000
9/27/2006,63.709999,64.230003,63.709999,64.160004,64.160004,21300
9/28/2006,64.300003,64.449997,63.73,64.07,64.07,61300
9/29/2006,64.080002,64.160004,63.52,63.52,63.52,107400
10/2/2006,63.529999,63.68,62.869999,63.099998,63.099998,23300
10/3/2006,63,63.34,62.52,62.959999,62.959999,22600
10/4/2006,62.860001,64.18,62.830002,64.120003,64.120003,34700
10/5/2006,64.239998,65,63.59,64.970001,64.970001,32900
10/6/2006,64.849998,64.900002,64.279999,64.720001,64.720001,38300
10/9/2006,64.610001,65.120003,64.370003,64.989998,64.989998,33700
10/10/2006,65.18,65.339996,64.849998,65.220001,65.220001,7300
10/11/2006,64.989998,65.279999,64.410004,64.900002,64.900002,40200
10/12/2006,65.190002,66.099998,65.190002,66.099998,66.099998,12300
10/13/2006,66.199997,66.589996,65.970001,66.540001,66.540001,421700
10/16/2006,66.550003,67.139999,66.550003,67.080002,67.080002,49200
10/17/2006,66.739998,66.830002,66.150002,66.650002,66.650002,27300
10/18/2006,67.25,67.25,66.379997,66.529999,66.529999,17200
10/19/2006,66.550003,66.889999,66.449997,66.889999,66.889999,116300
10/20/2006,66.949997,66.949997,66.18,66.32,66.32,12100
10/23/2006,66.050003,66.849998,66,66.57,66.57,18300
10/24/2006,66.370003,66.709999,66.239998,66.709999,66.709999,31400
10/25/2006,66.599998,67.129997,66.580002,67.089996,67.089996,34900
10/26/2006,67.389999,67.650002,66.800003,67.599998,67.599998,17800
10/27/2006,67.519997,67.629997,66.769997,66.879997,66.879997,23400
10/30/2006,66.650002,67.239998,66.449997,67.139999,67.139999,25100
10/31/2006,67.330002,67.809998,66.529999,66.769997,66.769997,59200
11/1/2006,67.139999,67.160004,65.75,65.760002,65.760002,46700
11/2/2006,65.5,65.879997,65.400002,65.660004,65.660004,20600
11/3/2006,65.989998,66.150002,65.470001,65.870003,65.870003,15700
11/6/2006,66.230003,66.900002,66.080002,66.739998,66.739998,121300
11/7/2006,66.769997,67.480003,66.739998,66.919998,66.919998,25900
11/8/2006,66.550003,67.419998,66.410004,67.269997,67.269997,28800
11/9/2006,67.5,67.5,66.529999,66.779999,66.779999,19000
11/10/2006,66.779999,67.260002,66.68,67.260002,67.260002,27300
11/13/2006,67.260002,67.550003,67.010002,67.459999,67.459999,26700
11/14/2006,67.629997,68.459999,67.32,68.440002,68.440002,25400
11/15/2006,68.5,69.139999,68.470001,68.949997,68.949997,24800
11/16/2006,69.25,69.25,68.779999,68.849998,68.849998,33700
11/17/2006,68.769997,68.769997,68.339996,68.720001,68.720001,35900
11/20/2006,68.559998,69.089996,68.559998,68.959999,68.959999,41700
11/21/2006,69.150002,69.169998,68.739998,69.169998,69.169998,37600
11/22/2006,69.309998,69.339996,69.050003,69.339996,69.339996,15800
11/24/2006,68.93,69.43,68.919998,69.230003,69.230003,21500
11/27/2006,69.099998,69.099998,67.660004,67.699997,67.699997,108600
11/28/2006,67.559998,67.900002,67.400002,67.800003,67.800003,23100
11/29/2006,68.25,68.75,68.129997,68.709999,68.709999,69400
11/30/2006,68.699997,69.220001,68.480003,68.980003,68.980003,19800
12/1/2006,69.019997,69.050003,68,68.75,68.75,48900
12/4/2006,68.900002,69.830002,68.900002,69.790001,69.790001,36100
12/5/2006,70.050003,70.120003,69.82,69.989998,69.989998,84700
12/6/2006,69.870003,70.099998,69.68,69.870003,69.870003,26200
12/7/2006,69.980003,70.089996,69.519997,69.669998,69.669998,55100
12/8/2006,69.43,69.910004,69.139999,69.629997,69.629997,35900
12/11/2006,69.660004,69.809998,69.440002,69.589996,69.589996,33100
12/12/2006,69.650002,69.650002,68.839996,69.230003,69.230003,45100
12/13/2006,69.57,69.629997,69.110001,69.330002,69.330002,78100
12/14/2006,69.360001,70.07,69.360001,69.739998,69.739998,45400
12/15/2006,69.949997,70.010002,69.529999,69.580002,69.580002,36400
12/18/2006,69.760002,69.790001,68.599998,68.75,68.75,46300
12/19/2006,68.480003,68.919998,68.160004,68.82,68.82,63000
12/20/2006,68.919998,69.309998,68.839996,69.029999,69.029999,29600
12/21/2006,69.099998,69.32,68.529999,68.699997,68.699997,39700
12/22/2006,67.839996,67.910004,67.480003,67.489998,67.489998,58000
12/26/2006,67.669998,68.199997,67.599998,68.199997,68.199997,43300
12/27/2006,68.43,68.919998,68.43,68.919998,68.919998,38400
12/28/2006,68.900002,68.980003,68.629997,68.809998,68.809998,28800
12/29/2006,68.629997,68.82,68.099998,68.099998,68.099998,51400
1/3/2007,68.550003,68.919998,67.639999,68.190002,68.190002,97800
1/4/2007,68.099998,68.370003,67.660004,68.290001,68.290001,358300
1/5/2007,68.080002,71.199997,67.169998,67.169998,67.169998,66600
1/8/2007,67.32,67.559998,66.769997,67.410004,67.410004,61000
1/9/2007,67.510002,67.669998,66.849998,67.599998,67.599998,64100
